Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
3:48:49,227200,-0.3478,-0.0108,0.0053,0.0026,0.0007,0.2519,0.0232,0.0399,0.0002,0.0357,0.2545
3:48:53,227300,-0.4101,0.1108,0.0006,0.0057,0.0002,0.2564,-0.0673,0.0353,0.0024,0.0015,0.2587
3:48:58,227400,-0.5210,0.1058,0.0016,0.0025,0.0002,0.2521,-0.0943,0.0315,0.0000,0.0066,0.2557
3:49:03,227500,-0.4168,0.0302,0.0003,0.0032,0.0001,0.2541,-0.0229,0.0323,0.0000,0.0003,0.2545
3:49:08,227600,-0.4428,0.1247,0.0000,0.0052,0.0002,0.2508,-0.1202,0.0357,0.0004,0.0014,0.2558
3:49:12,227700,-0.4730,0.2195,0.0005,0.0068,0.0001,0.2491,-0.2080,0.0335,0.0016,0.1188,0.2511
3:49:17,227800,-0.4235,0.1464,0.0001,0.0037,0.0000,0.2479,-0.1330,0.0269,0.0004,0.0000,0.2519
3:49:22,227900,-0.3538,0.0127,0.0001,0.0024,0.0001,0.2468,0.0018,0.0342,0.0002,0.0037,0.2479
3:49:26,228000,-0.3442,0.1474,0.0006,0.0047,0.0001,0.2463,-0.1248,0.0292,0.0000,0.0005,0.2472
3:49:42,228100,-0.4504,0.1063,0.0001,0.0015,0.0285,0.2452,-0.0875,0.0386,0.0005,0.0018,0.2469
3:49:47,228200,-0.3726,0.1039,0.0011,0.0017,0.0002,0.2501,-0.1021,0.0323,0.0001,0.0130,0.2525
3:49:51,228300,-0.3563,0.0510,0.0003,0.0021,0.0006,0.2437,-0.0512,0.0300,0.0064,0.0570,0.2492
3:49:56,228400,-0.4342,0.1342,0.0000,0.0051,0.0002,0.2475,-0.0879,0.0370,0.0005,0.0066,0.2498
3:50:01,228500,-0.3619,0.0444,0.0000,0.0054,0.0000,0.2463,-0.0396,0.0294,0.0092,0.0007,0.2504
3:50:06,228600,-0.3319,0.1254,0.0000,0.0046,0.0000,0.2477,-0.0997,0.0286,0.0002,0.0045,0.2477
3:50:10,228700,-0.3061,0.0960,0.0001,0.0038,0.0000,0.2515,-0.0756,0.0268,0.0004,0.0005,0.2539
3:50:15,228800,-0.4536,0.1319,0.0001,0.0063,0.0000,0.2498,-0.0938,0.0368,0.0001,0.0034,0.2491
3:50:20,228900,-0.3967,0.0456,0.0001,0.0062,0.0164,0.2479,-0.0298,0.0307,0.0080,0.0017,0.2494
3:50:25,229000,-0.4271,0.1415,0.0886,0.0035,0.0017,0.2503,-0.1542,0.0309,0.0001,0.0002,0.2514
3:50:40,229100,-0.4231,0.2211,0.0000,0.0042,0.0003,0.2513,-0.1889,0.0303,0.0000,0.0000,0.2514
3:50:45,229200,-0.4630,0.0707,0.0097,0.0071,0.0001,0.2486,-0.0662,0.0336,0.0010,0.0005,0.2471
3:50:50,229300,-0.3430,0.1418,0.0000,0.0020,0.0000,0.2483,-0.1387,0.0304,0.0003,0.0097,0.2503
3:50:54,229400,-0.3953,0.1459,0.0000,0.0083,0.0001,0.2452,-0.1299,0.0407,0.0011,0.0041,0.2473
3:50:59,229500,-0.3520,0.0727,0.0004,0.0025,0.0008,0.2437,-0.0652,0.0280,0.0000,0.0013,0.2423
3:51:04,229600,-0.4930,0.1200,0.0000,0.0050,0.0001,0.2474,-0.1012,0.0313,0.0095,0.0361,0.2443
3:51:09,229700,-0.2997,-0.0184,0.0001,0.0019,0.0005,0.2493,0.0368,0.0291,0.0037,0.2833,0.2500
3:51:13,229800,-0.3109,0.1246,0.0003,0.0021,0.0003,0.2472,-0.1123,0.0261,0.0268,0.0000,0.2470
3:51:18,229900,-0.4143,0.1215,0.0001,0.0061,0.0001,0.2415,-0.0782,0.0280,0.0003,0.0037,0.2451
3:51:23,230000,-0.3743,0.0970,0.0000,0.0062,0.0005,0.2426,-0.0541,0.0376,0.0004,0.0003,0.2415
3:51:30,230100,-0.4038,0.1210,0.0000,0.0035,0.0002,0.2482,-0.0936,0.0287,0.0000,0.0011,0.2467
3:51:34,230200,-0.2993,-0.0070,0.0000,0.0041,0.0011,0.2422,-0.0028,0.0346,0.0003,0.0699,0.2469
3:51:38,230300,-0.2636,0.0727,0.0005,0.0051,0.0001,0.2465,-0.0592,0.0288,0.0003,0.0206,0.2473
3:51:43,230400,-0.3375,0.0976,0.0003,0.0018,0.0000,0.2460,-0.0992,0.0309,0.0003,0.0000,0.2459
3:51:47,230500,-0.3570,0.0856,0.0001,0.0024,0.0000,0.2488,-0.0619,0.0289,0.0003,0.0003,0.2498
3:51:51,230600,-0.3447,0.0100,0.0000,0.0039,0.0000,0.2418,0.0046,0.0312,0.0075,0.0067,0.2469
3:51:56,230700,-0.3426,0.0719,0.0000,0.0091,0.0002,0.2528,-0.0663,0.0334,0.0003,0.0313,0.2493
3:52:00,230800,-0.3352,0.0176,0.0002,0.0055,0.0000,0.2586,-0.0334,0.0307,0.0058,0.0634,0.2554
3:52:05,230900,-0.3423,0.1380,0.0002,0.0056,0.0002,0.2475,-0.1142,0.0251,0.0002,0.0961,0.2497
3:52:09,231000,-0.4252,0.0690,0.0000,0.0034,0.0001,0.2498,-0.0763,0.0353,0.0061,0.0001,0.2513
3:52:25,231100,-0.4170,0.0762,0.0000,0.0030,0.0000,0.2502,-0.0617,0.0324,0.0113,0.0000,0.2502
3:52:30,231200,-0.3106,-0.0483,0.0000,0.0037,0.0001,0.2517,0.0592,0.0274,0.0002,0.0073,0.2492
3:52:34,231300,-0.2649,0.0515,0.0000,0.0026,0.0000,0.2495,-0.0560,0.0249,0.0002,0.0004,0.2517
3:52:39,231400,-0.3878,0.1582,0.0006,0.0069,0.0015,0.2456,-0.1443,0.0315,0.0161,0.0004,0.2442
3:52:44,231500,-0.4558,0.2335,0.0000,0.0048,0.0023,0.2466,-0.2230,0.0325,0.0035,0.0299,0.2496
3:52:48,231600,-0.4477,0.1446,0.0002,0.0050,0.0002,0.2435,-0.1509,0.0361,0.0002,0.0003,0.2427
3:52:53,231700,-0.3950,0.2074,0.0000,0.0039,0.0003,0.2396,-0.1753,0.0323,0.0000,0.0000,0.2404
3:52:58,231800,-0.3475,0.0799,0.0000,0.0043,0.0004,0.2481,-0.0758,0.0332,0.0042,0.1405,0.2496
3:53:02,231900,-0.3433,0.1181,0.0001,0.0049,0.0001,0.2409,-0.1213,0.0318,0.0017,0.0004,0.2426
3:53:07,232000,-0.4119,0.0745,0.0000,0.0057,0.0000,0.2406,-0.0581,0.0363,0.2139,0.0064,0.2417
3:53:23,232100,-0.4161,0.2380,0.0130,0.0019,0.0000,0.2451,-0.2198,0.0304,0.0000,0.0005,0.2451
3:53:27,232200,-0.4109,0.1550,0.0009,0.0060,0.0000,0.2510,-0.1512,0.0350,0.0248,0.0070,0.2534
3:53:32,232300,-0.4126,0.2151,0.0001,0.0025,0.0001,0.2453,-0.2065,0.0367,0.0015,0.0013,0.2458
3:53:36,232400,-0.3530,0.0952,0.0003,0.0047,0.0014,0.2425,-0.0698,0.0357,0.0576,0.4201,0.2452
3:53:41,232500,-0.4981,0.0770,0.0002,0.0053,0.0002,0.2462,-0.0529,0.0360,0.0000,0.1073,0.2492
3:53:46,232600,-0.3795,0.1058,0.0000,0.0015,0.0001,0.2511,-0.1024,0.0327,0.0001,0.0009,0.2511
3:53:50,232700,-0.3719,0.0428,0.0000,0.0013,0.0000,0.2506,-0.0304,0.0345,0.0015,0.0056,0.2531
3:53:55,232800,-0.3565,0.0889,0.0024,0.0029,0.0013,0.2530,-0.0812,0.0329,0.0002,0.0020,0.2560
3:53:59,232900,-0.5642,0.2390,0.0000,0.0024,0.0000,0.2494,-0.1939,0.0360,0.0029,0.0170,0.2504
3:54:04,233000,-0.3400,0.0796,0.0016,0.0046,0.0003,0.2496,-0.0766,0.0296,0.0001,0.0002,0.2536
3:54:20,233100,-0.3444,0.0973,0.0001,0.0043,0.0002,0.2467,-0.0765,0.0296,0.0000,0.0407,0.2485
3:54:24,233200,-0.3245,0.0954,0.0001,0.0014,0.0002,0.2495,-0.0838,0.0284,0.0000,0.0024,0.2519
3:54:29,233300,-0.4131,0.0323,0.0006,0.0022,0.0000,0.2507,-0.0333,0.0333,0.0001,0.0028,0.2501
3:54:33,233400,-0.2983,0.0166,0.0000,0.0039,0.0001,0.2489,-0.0133,0.0291,0.0001,0.0006,0.2484
3:54:38,233500,-0.5044,0.0824,0.0000,0.0064,0.0000,0.2428,-0.0648,0.0342,0.0001,0.0002,0.2454
3:54:43,233600,-0.3750,0.0456,0.0000,0.0030,0.0000,0.2461,-0.0352,0.0301,0.0003,0.0080,0.2466
3:54:48,233700,-0.4606,0.1019,0.0379,0.0024,0.0014,0.2512,-0.0991,0.0328,0.0002,0.0017,0.2524
3:54:52,233800,-0.3723,0.0908,0.0001,0.0027,0.0002,0.2510,-0.0766,0.0325,0.0022,0.0004,0.2504
3:54:57,233900,-0.4131,0.0519,0.0005,0.0048,0.0001,0.2465,-0.0406,0.0343,0.0080,0.0428,0.2488
3:55:02,234000,-0.3986,0.0882,0.0006,0.0051,0.0002,0.2533,-0.0792,0.0308,0.0000,0.0010,0.2544
3:55:16,234100,-0.2614,0.0671,0.0061,0.0558,0.3153,0.2541,-0.0779,0.0325,0.1636,0.9422,0.2543
3:55:21,234200,-0.3387,0.0147,0.0001,0.0023,0.0001,0.2563,0.0061,0.0339,0.0019,0.0056,0.2551
3:55:25,234300,-0.4289,0.0277,0.0000,0.0070,0.0001,0.2591,-0.0167,0.0326,0.0079,0.0001,0.2601
3:55:30,234400,-0.4237,0.0332,0.0000,0.0076,0.0001,0.2578,-0.0188,0.0302,0.0001,0.0009,0.2587
3:55:34,234500,-0.4650,0.1725,0.0000,0.0034,0.0002,0.2543,-0.1584,0.0378,0.0390,0.0020,0.2585
3:55:39,234600,-0.2796,0.0336,0.0001,0.0019,0.0000,0.2551,-0.0324,0.0260,0.0013,0.0006,0.2545
3:55:44,234700,-0.4449,0.0629,0.0003,0.0070,0.0002,0.2551,-0.0523,0.0389,0.0077,0.0032,0.2588
3:55:48,234800,-0.4061,0.0461,0.0000,0.0020,0.0001,0.2534,-0.0280,0.0315,0.0002,0.0012,0.2584
3:55:53,234900,-0.3984,0.0800,0.0004,0.0036,0.0002,0.2507,-0.0710,0.0348,0.0006,0.0027,0.2531
3:55:58,235000,-0.4109,0.0178,0.0000,0.0044,0.0000,0.2503,-0.0153,0.0344,0.0001,0.0020,0.2520
3:56:13,235100,-0.4125,0.1068,0.0000,0.0018,0.0000,0.2519,-0.1007,0.0299,0.0023,0.0002,0.2531
3:56:17,235200,-0.3343,0.0445,0.0000,0.0029,0.0000,0.2541,-0.0392,0.0292,0.0053,0.0000,0.2523
3:56:22,235300,-0.4339,0.1866,0.0023,0.0034,0.0001,0.2530,-0.1589,0.0336,0.0000,0.0030,0.2538
3:56:26,235400,-0.3852,0.1052,0.0073,0.0118,0.0002,0.2505,-0.0840,0.0349,0.0056,0.0006,0.2478
3:56:31,235500,-0.3537,0.0545,0.0009,0.0036,0.0000,0.2473,-0.0435,0.0319,0.0000,0.0001,0.2462
3:56:36,235600,-0.3510,0.0626,0.0048,0.0023,0.0002,0.2455,-0.0611,0.0306,0.0008,0.0011,0.2486
3:56:40,235700,-0.4841,0.1780,0.0002,0.0032,0.0000,0.2438,-0.1378,0.0348,0.0000,0.0006,0.2439
3:56:45,235800,-0.3181,0.0831,0.0000,0.0100,0.0001,0.2453,-0.0710,0.0259,0.0000,0.0000,0.2462
3:56:50,235900,-0.3644,0.0288,0.0000,0.0033,0.0000,0.2479,-0.0215,0.0297,0.0003,0.0002,0.2448
3:56:54,236000,-0.3588,0.0840,0.0002,0.0014,0.0001,0.2473,-0.0844,0.0323,0.0445,0.2336,0.2488
3:57:10,236100,-0.3473,0.0864,0.0000,0.0041,0.0000,0.2456,-0.0919,0.0303,0.0132,0.0076,0.2462
3:57:15,236200,-0.2555,0.0160,0.0001,0.0046,0.0000,0.2439,0.0073,0.0313,0.0002,0.0024,0.2434
3:57:19,236300,-0.5399,0.1302,0.0003,0.0048,0.0005,0.2436,-0.1156,0.0361,0.0004,0.0922,0.2440
3:57:24,236400,-0.4534,0.1376,0.0013,0.0023,0.0000,0.2443,-0.1303,0.0351,0.0000,0.0000,0.2414
3:57:28,236500,-0.3848,0.1183,0.0000,0.0042,0.0007,0.2422,-0.0966,0.0310,0.0000,0.0003,0.2418
3:57:33,236600,-0.3903,0.0969,0.0000,0.0011,0.0013,0.2466,-0.0816,0.0371,0.0168,0.0127,0.2466
3:57:38,236700,-0.3393,0.0690,0.0004,0.0047,0.0003,0.2441,-0.0653,0.0324,0.0009,0.0003,0.2441
3:57:42,236800,-0.3558,0.0964,0.0001,0.0048,0.0005,0.2479,-0.0985,0.0308,0.0000,0.0028,0.2482
3:57:47,236900,-0.4495,0.0635,0.0000,0.0029,0.0009,0.2488,-0.0180,0.0341,0.0008,0.0761,0.2481
3:57:52,237000,-0.4074,0.0708,0.0001,0.0095,0.0003,0.2507,-0.0766,0.0307,0.0020,0.0555,0.2521
3:58:08,237100,-0.4456,0.0971,0.0001,0.0022,0.0000,0.2458,-0.0836,0.0374,0.0000,0.0147,0.2485
3:58:12,237200,-0.3036,0.0033,0.0001,0.0032,0.0000,0.2480,0.0076,0.0275,0.0118,0.0053,0.2498
3:58:17,237300,-0.3067,0.1175,0.0259,0.0131,0.0446,0.2471,-0.1067,0.0337,0.0177,0.3330,0.2466
3:58:21,237400,-0.3956,0.0781,0.0002,0.0032,0.0012,0.2457,-0.0811,0.0293,0.0000,0.0430,0.2451
3:58:26,237500,-0.3912,0.0305,0.0000,0.0049,0.0004,0.2420,-0.0563,0.0394,0.0000,0.0830,0.2494
3:58:31,237600,-0.4511,0.1639,0.0002,0.0032,0.0000,0.2484,-0.1461,0.0356,0.0000,0.0376,0.2517
3:58:35,237700,-0.3978,0.0842,0.7965,0.0021,0.0001,0.2482,-0.0633,0.0300,0.0012,0.0010,0.2516
3:58:40,237800,-0.4128,0.0813,0.0001,0.0029,0.0006,0.2502,-0.0635,0.0348,0.0000,0.0557,0.2497
3:58:45,237900,-0.4112,0.1387,0.0002,0.0031,0.0000,0.2469,-0.1084,0.0302,0.0000,0.0863,0.2456
3:58:49,238000,-0.3334,0.1424,0.0016,0.0039,0.0001,0.2474,-0.1397,0.0306,0.0008,0.0032,0.2505
3:59:05,238100,-0.3485,-0.0777,0.0000,0.0038,0.0022,0.2479,0.0952,0.0437,0.0031,0.0426,0.2584
3:59:10,238200,-0.3585,0.0968,0.0001,0.0091,0.0003,0.2571,-0.1049,0.0309,0.0004,0.0080,0.2539
3:59:15,238300,-0.4677,0.1674,0.0000,0.0012,0.0000,0.2506,-0.1552,0.0335,0.0015,0.0002,0.2536
3:59:19,238400,-0.4800,0.1331,0.0019,0.0030,0.0004,0.2493,-0.1298,0.0323,0.0000,0.0009,0.2535
3:59:24,238500,-0.4258,0.1475,0.0001,0.0033,0.4553,0.2519,-0.1758,0.0368,0.0014,0.0076,0.2566
3:59:29,238600,-0.4375,0.0788,0.0000,0.0032,0.0000,0.2525,-0.0782,0.0311,0.0002,0.0002,0.2548
3:59:33,238700,-0.5216,0.0838,0.0033,0.0021,0.0049,0.2515,-0.0704,0.0365,0.0003,0.0017,0.2500
3:59:38,238800,-0.4003,0.1430,0.0001,0.0041,0.0001,0.2514,-0.1196,0.0316,0.0002,0.0145,0.2529
3:59:43,238900,-0.3100,0.0899,0.0000,0.0044,0.0003,0.2502,-0.0802,0.0319,0.0000,0.0012,0.2496
3:59:47,239000,-0.3583,0.0448,0.0000,0.0070,0.0001,0.2481,-0.0414,0.0325,0.0000,0.0017,0.2513
4:00:03,239100,-0.3645,0.0761,0.0000,0.0029,0.0000,0.2506,-0.0547,0.0333,0.0002,0.0003,0.2546
4:00:08,239200,-0.4326,0.0995,0.0003,0.0039,0.0001,0.2459,-0.0776,0.0301,0.0809,0.0213,0.2459
4:00:13,239300,-0.5051,0.1212,0.0000,0.0039,0.0000,0.2416,-0.1035,0.0345,0.0094,0.0092,0.2442
4:00:17,239400,-0.3138,0.0554,0.0000,0.0061,0.0008,0.2434,-0.0459,0.0299,0.0071,0.0187,0.2447
4:00:22,239500,-0.3706,0.0856,0.0000,0.0052,0.0001,0.2437,-0.0845,0.0312,0.0032,0.0043,0.2463
4:00:27,239600,-0.4337,0.0774,0.0007,0.0055,0.0001,0.2420,-0.0673,0.0321,0.0553,0.0028,0.2458
4:00:31,239700,-0.3823,0.1338,0.0000,0.0021,0.0010,0.2409,-0.1160,0.0305,0.0000,0.0003,0.2427
4:00:36,239800,-0.3686,0.0773,0.0000,0.0033,0.0000,0.2403,-0.0647,0.0287,0.0003,0.0034,0.2430
4:00:41,239900,-0.2906,0.0071,0.0001,0.0030,0.0000,0.2427,0.0147,0.0305,0.0001,0.0003,0.2470
4:00:45,240000,-0.4856,0.1252,0.0001,0.0033,0.0002,0.2444,-0.1321,0.0344,0.0000,0.0013,0.2462
4:01:32,240100,-0.3342,0.1360,0.0000,0.0031,0.0001,0.2489,-0.1307,0.0322,0.0001,0.0000,0.2467
4:01:37,240200,-0.4033,0.0758,0.0000,0.0057,0.0001,0.2437,-0.0560,0.0288,0.0021,0.0003,0.2468
4:01:41,240300,-0.4073,0.0993,0.0002,0.0025,0.0001,0.2420,-0.0825,0.0305,0.0000,0.0172,0.2466
4:01:46,240400,-0.4054,0.0207,0.0000,0.0033,0.0003,0.2417,0.0030,0.0307,0.0001,0.0179,0.2455
4:01:51,240500,-0.3536,0.0560,0.0002,0.0084,0.0001,0.2433,-0.0595,0.0285,0.0003,0.0001,0.2430
4:01:55,240600,-0.4138,0.1151,0.0000,0.0064,0.0000,0.2425,-0.1129,0.0303,0.0003,0.0002,0.2474
4:02:00,240700,-0.4375,0.1136,0.0000,0.0022,0.0001,0.2449,-0.0955,0.0295,0.0015,0.0153,0.2455
4:02:05,240800,-0.4271,0.0905,0.0000,0.0021,0.0000,0.2430,-0.0775,0.0344,0.0006,0.0032,0.2471
4:02:09,240900,-0.4247,0.1218,0.0000,0.0116,0.0000,0.2460,-0.1017,0.0346,0.0000,0.0057,0.2463
4:02:14,241000,-0.3495,0.0198,0.0002,0.0145,0.0000,0.2428,-0.0295,0.0263,0.0002,0.0002,0.2468
4:02:30,241100,-0.4815,0.0897,0.0001,0.0042,0.0001,0.2404,-0.0386,0.0338,0.0002,0.0045,0.2445
4:02:35,241200,-0.4332,0.2422,0.0109,0.0100,0.0985,0.2514,-0.2152,0.0338,0.0718,0.2066,0.2507
4:02:39,241300,-0.5741,0.1422,0.0000,0.0035,0.0004,0.2472,-0.1251,0.0446,0.0090,0.0499,0.2466
4:02:44,241400,-0.4004,0.0719,0.0011,0.0013,0.0003,0.2421,-0.0679,0.0326,0.0070,0.0247,0.2475
4:02:48,241500,-0.4247,0.1966,0.0003,0.0048,0.0010,0.2486,-0.1764,0.0314,0.0002,0.0011,0.2506
4:02:53,241600,-0.5146,0.2284,0.0006,0.0026,0.0003,0.2420,-0.2230,0.0351,0.0004,0.0028,0.2433
4:02:58,241700,-0.3499,0.1052,0.0000,0.0017,0.0000,0.2430,-0.0997,0.0285,0.0000,0.0002,0.2446
4:03:02,241800,-0.5427,0.2140,0.0000,0.0070,0.0000,0.2383,-0.1667,0.0343,0.0000,0.0000,0.2396
4:03:07,241900,-0.3342,0.0324,0.0001,0.0037,0.0001,0.2431,-0.0254,0.0293,0.0051,0.0008,0.2469
4:03:12,242000,-0.4131,0.1129,0.0002,0.0033,0.0000,0.2398,-0.1008,0.0298,0.0000,0.0003,0.2418
4:03:28,242100,-0.3096,0.0870,0.0453,0.0081,0.0065,0.2399,-0.0748,0.0328,0.1772,0.1912,0.2394
4:03:32,242200,-0.3777,0.0351,0.0000,0.0056,0.0189,0.2451,-0.0147,0.0322,0.0272,0.0128,0.2471
4:03:37,242300,-0.3260,0.0036,0.0180,0.0051,0.0002,0.2473,-0.0112,0.0346,0.0026,0.1080,0.2495
4:03:42,242400,-0.3739,0.0289,0.0001,0.0017,0.0008,0.2427,-0.0140,0.0335,0.0007,0.2288,0.2473
4:03:46,242500,-0.4712,0.1606,0.0000,0.0051,0.0006,0.2405,-0.1515,0.0338,0.0004,0.0011,0.2401
4:03:51,242600,-0.3209,-0.0071,0.0551,0.0043,0.0114,0.2462,0.0233,0.0306,0.0175,0.0190,0.2465
4:03:55,242700,-0.4449,0.0794,0.0008,0.0049,0.0005,0.2441,-0.0780,0.0380,0.0187,0.3009,0.2464
4:04:00,242800,-0.3691,0.0821,0.0001,0.0028,0.0002,0.2471,-0.0733,0.0357,0.0000,0.0090,0.2493
4:04:05,242900,-0.4151,0.0582,0.0000,0.0044,0.0000,0.2429,-0.0530,0.0307,0.0001,0.0005,0.2427
4:04:09,243000,-0.3373,0.1181,0.0001,0.0028,0.0004,0.2481,-0.1213,0.0306,0.0000,0.0025,0.2461
4:04:25,243100,-0.3048,0.0783,0.0005,0.0032,0.0000,0.2450,-0.0732,0.0272,0.0004,0.0421,0.2455
4:04:30,243200,-0.3170,0.0582,0.0000,0.0040,0.0001,0.2438,-0.0483,0.0309,0.0229,0.0014,0.2461
4:04:35,243300,-0.3066,-0.0096,0.0019,0.0027,0.0000,0.2421,0.0112,0.0292,0.1080,0.0005,0.2444
4:04:39,243400,-0.4282,0.0183,0.0000,0.0034,0.0000,0.2490,-0.0245,0.0320,0.0038,0.0042,0.2488
4:04:44,243500,-0.3204,0.0594,0.0000,0.0028,0.0000,0.2491,-0.0606,0.0308,0.0002,0.0005,0.2515
4:04:48,243600,-0.4322,0.0225,0.0000,0.0026,0.0002,0.2488,0.0228,0.0367,0.0002,0.0001,0.2518
4:04:53,243700,-0.3857,0.0874,0.0001,0.0043,0.0002,0.2487,-0.0888,0.0316,0.0000,0.0146,0.2517
4:04:58,243800,-0.4562,0.0972,0.0000,0.0028,0.0002,0.2508,-0.0761,0.0336,0.0012,0.0001,0.2557
4:05:02,243900,-0.2770,0.0785,0.0000,0.0022,0.0000,0.2534,-0.0726,0.0267,0.0030,0.0161,0.2534
4:05:07,244000,-0.3690,0.1792,0.0000,0.0048,0.0000,0.2530,-0.1736,0.0264,0.0211,0.0007,0.2535
4:05:23,244100,-0.5146,0.1349,0.0003,0.0028,0.0000,0.2472,-0.1272,0.0335,0.0000,0.0004,0.2508
4:05:27,244200,-0.4289,0.1387,0.0000,0.0028,0.0002,0.2487,-0.1244,0.0322,0.0000,0.0009,0.2554
4:05:32,244300,-0.3489,0.0666,0.0000,0.0045,0.0000,0.2484,-0.0640,0.0355,0.0014,0.0007,0.2537
4:05:36,244400,-0.3906,0.1451,0.0001,0.0051,0.0007,0.2454,-0.1180,0.0305,0.0038,0.0013,0.2468
4:05:41,244500,-0.3103,0.0167,0.0001,0.0031,0.0001,0.2488,0.0067,0.0326,0.0168,0.0002,0.2482
4:05:46,244600,-0.2718,0.0434,0.0000,0.0042,0.0001,0.2539,-0.0504,0.0263,0.0015,0.0103,0.2547
4:05:50,244700,-0.4000,0.1018,0.0000,0.0047,0.0002,0.2498,-0.0869,0.0285,0.2096,0.0242,0.2489
4:05:55,244800,-0.3599,0.0639,0.0003,0.0043,0.0000,0.2439,-0.0478,0.0338,0.0076,0.0010,0.2485
4:06:00,244900,-0.4692,0.1160,0.0001,0.0023,0.0000,0.2517,-0.0686,0.0335,0.0000,0.0005,0.2485
4:06:04,245000,-0.3347,0.0085,0.0000,0.0033,0.0000,0.2514,-0.0024,0.0330,0.0019,0.0024,0.2524
4:06:20,245100,-0.5871,0.1453,0.0009,0.0062,0.0000,0.2477,-0.0901,0.0376,0.0002,0.0062,0.2501
4:06:25,245200,-0.4555,0.0050,0.0002,0.0030,0.0002,0.2499,0.0347,0.0327,0.0000,0.0029,0.2524
4:06:29,245300,-0.2890,0.0513,0.0067,0.0059,0.0003,0.2473,-0.0549,0.0327,0.1377,0.0360,0.2470
4:06:34,245400,-0.3404,0.0546,0.0240,0.0048,0.0014,0.2457,-0.0650,0.0316,0.0002,0.0838,0.2494
4:06:38,245500,-0.3925,0.1062,0.0000,0.0042,0.0000,0.2497,-0.0887,0.0297,0.0013,0.0005,0.2508
4:06:43,245600,-0.4832,0.1756,0.0000,0.0016,0.0000,0.2477,-0.1808,0.0443,0.0010,0.0031,0.2533
4:06:48,245700,-0.4884,0.1571,0.0000,0.0076,0.0006,0.2536,-0.1570,0.0362,0.0022,0.0160,0.2519
4:06:52,245800,-0.3483,0.1121,0.0001,0.0030,0.0001,0.2479,-0.1001,0.0282,0.0007,0.0291,0.2497
4:06:57,245900,-0.3741,0.0484,0.0001,0.0058,0.0004,0.2519,-0.0381,0.0310,0.0002,0.0006,0.2554
4:07:01,246000,-0.3796,0.1287,0.0001,0.0041,0.0005,0.2483,-0.1331,0.0321,0.0411,0.0828,0.2506
4:07:18,246100,-0.4619,0.1737,0.0034,0.0041,1.4619,0.2503,-0.1318,0.0356,0.0002,0.2256,0.2559
4:07:22,246200,-0.4698,0.0857,0.0000,0.0043,0.0003,0.2531,-0.0798,0.0374,0.0001,0.0052,0.2543
4:07:27,246300,-0.5199,0.1473,0.0002,0.0032,0.0003,0.2520,-0.1203,0.0382,0.0000,0.0558,0.2536
4:07:31,246400,-0.3842,0.1501,0.0000,0.0030,0.0005,0.2540,-0.1437,0.0288,0.0020,0.0003,0.2558
4:07:36,246500,-0.4394,0.1218,0.0000,0.0049,0.0001,0.2484,-0.1127,0.0330,0.0005,0.0000,0.2519
4:07:41,246600,-0.3331,0.0407,0.0000,0.0037,0.0001,0.2493,-0.0432,0.0261,0.0030,0.0819,0.2527
4:07:45,246700,-0.3257,0.0465,0.0011,0.0049,0.0004,0.2471,-0.0334,0.0283,0.2997,0.0252,0.2474
4:07:50,246800,-0.3444,0.0742,0.0000,0.0035,0.0008,0.2495,-0.0655,0.0313,0.0017,0.0077,0.2499
4:07:55,246900,-0.3145,0.1240,0.0001,0.0022,0.0001,0.2505,-0.1241,0.0295,0.0012,0.0029,0.2515
4:07:59,247000,-0.4646,-0.0023,0.0000,0.0055,0.0000,0.2453,0.0018,0.0332,0.0357,0.0002,0.2433
4:08:15,247100,-0.3832,0.0429,0.0019,0.0031,0.0001,0.2465,-0.0371,0.0336,0.0032,0.0006,0.2482
4:08:19,247200,-0.3396,0.0650,0.0000,0.0040,0.0001,0.2482,-0.0519,0.0357,0.0000,0.0088,0.2473
4:08:24,247300,-0.3246,0.1391,0.0000,0.0011,0.0001,0.2482,-0.1439,0.0293,0.0020,0.0001,0.2510
4:08:28,247400,-0.2480,0.0209,0.0000,0.0067,0.0001,0.2428,-0.0018,0.0320,0.0067,0.0012,0.2450
4:08:33,247500,-0.2921,0.0706,0.0000,0.0046,0.0002,0.2490,-0.0555,0.0302,0.0042,0.0007,0.2473
4:08:38,247600,-0.3823,0.0855,0.0000,0.0038,0.0001,0.2459,-0.0530,0.0283,0.0000,0.0995,0.2469
4:08:43,247700,-0.3875,0.0786,0.0001,0.0070,0.0003,0.2458,-0.0447,0.0313,0.0244,0.0064,0.2469
4:08:47,247800,-0.3180,0.0726,0.0000,0.0040,0.0000,0.2468,-0.0670,0.0313,0.0035,0.0407,0.2455
4:08:52,247900,-0.3952,0.0764,0.0000,0.0017,0.0000,0.2405,-0.0571,0.0341,0.0000,0.0032,0.2431
4:08:56,248000,-0.4890,0.1162,0.0579,0.0051,0.0001,0.2444,-0.1046,0.0341,0.2151,0.0098,0.2486
4:09:12,248100,-0.3838,0.0980,0.0011,0.0014,0.0020,0.2477,-0.0922,0.0328,0.0297,0.1683,0.2489
