Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,G/loss_fake,G/loss_rec,G/loss_cls
3:50:07,190900,-0.5296,0.0904,0.0002,0.0027,-0.0680,0.0485,0.0262,0.0235
3:50:11,191000,-0.5063,-0.0409,0.0004,0.0027,0.0506,0.0456,0.0022,0.0297
3:50:26,191100,-0.4291,0.0125,0.0000,0.0038,-0.0138,0.0420,0.0006,0.0025
3:50:30,191200,-0.5575,0.0520,0.0000,0.0046,-0.0751,0.0537,0.0003,0.0195
3:50:35,191300,-0.4312,-0.0217,0.0000,0.0038,0.0301,0.0428,0.0003,0.2442
3:50:39,191400,-0.6031,0.0720,0.0009,0.0049,-0.0683,0.0487,0.2311,0.0012
3:50:44,191500,-0.5898,0.0662,0.0170,0.0040,-0.0393,0.0481,0.0122,0.0017
3:50:48,191600,-0.4367,0.0263,0.0009,0.0036,-0.0307,0.0446,0.0047,0.3471
3:50:52,191700,-0.5334,0.0607,0.0003,0.0019,-0.0523,0.0484,0.0017,0.0207
3:50:57,191800,-0.5099,0.0361,0.0001,0.0033,-0.0216,0.0477,0.0151,0.6229
3:51:01,191900,-0.4511,-0.1608,0.0007,0.0031,0.1345,0.0555,0.0265,0.0887
3:51:06,192000,-0.5939,0.0937,0.0004,0.0036,-0.0730,0.0493,0.0007,0.1907
